UnderlyingSymbol,UnderlyingPrice,Exchange,OptionSymbol,OptionExt,Type,Expiration,DataDate,Strike,Last,Bid,Ask,Volume,OpenInterest,IV,Delta,Gamma,Theta,Vega,AKA
MSFT,97.5,*,MSFT190118C00080000,,call,01/18/2019,05/22/2018,80,19.6,19,19.75,2,12412,0.1976,0.9208,0.0094,-3.4057,11.6748,MSFT190118C00080000
MSFT,97.5,*,MSFT190118P00080000,,put,01/18/2019,05/22/2018,80,1.36,1.34,1.4,27,18429,0.252,-0.126,0.0104,-2.8141,16.3816,MSFT190118P00080000
MSFT,97.5,*,MSFT190118C00082500,,call,01/18/2019,05/22/2018,82.5,17.3,16.15,18.1,0,4209,0.2103,0.8759,0.0123,-4.1845,16.2021,MSFT190118C00082500
MSFT,97.5,*,MSFT190118P00082500,,put,01/18/2019,05/22/2018,82.5,1.73,1.69,1.79,2,9500,0.2464,-0.1556,0.0123,-3.1391,18.8988,MSFT190118P00082500
MSFT,97.5,*,MSFT190118C00085000,,call,01/18/2019,05/22/2018,85,15.65,14.9,15.9,23,7299,0.2115,0.8353,0.0148,-4.7011,19.6161,MSFT190118C00085000
MSFT,97.5,*,MSFT190118P00085000,,put,01/18/2019,05/22/2018,85,2.16,2.14,2.21,16,11196,0.2403,-0.1893,0.0142,-3.4246,21.4222,MSFT190118P00085000
MSFT,97.5,*,MSFT190118C00087500,,call,01/18/2019,05/22/2018,87.5,13.7,13,13.7,6,6269,0.2046,0.7961,0.0175,-4.9897,22.4043,MSFT190118C00087500
MSFT,97.5,*,MSFT190118P00087500,,put,01/18/2019,05/22/2018,87.5,2.75,2.71,2.79,15,8423,0.2364,-0.2295,0.0162,-3.7171,23.992,MSFT190118P00087500
MSFT,97.5,*,MSFT190118C00090000,,call,01/18/2019,05/22/2018,90,12.02,11.6,11.95,63,20842,0.2121,0.7392,0.0194,-5.5551,25.7022,MSFT190118C00090000
MSFT,97.5,*,MSFT190118P00090000,,put,01/18/2019,05/22/2018,90,3.31,3.35,3.5,1060,14458,0.2324,-0.274,0.0181,-3.9429,26.3523,MSFT190118P00090000
MSFT,97.5,*,MSFT190118C00092500,,call,01/18/2019,05/22/2018,92.5,9.95,10,10.15,43,7351,0.2086,0.6869,0.0215,-5.7763,28.0338,MSFT190118C00092500
MSFT,97.5,*,MSFT190118P00092500,,put,01/18/2019,05/22/2018,92.5,4.12,4.15,4.25,44,7979,0.2279,-0.3225,0.0199,-4.0754,28.3846,MSFT190118P00092500
MSFT,97.5,*,MSFT190118C00095000,,call,01/18/2019,05/22/2018,95,8.65,8.45,8.65,350,38430,0.2065,0.6297,0.0231,-5.926,29.8798,MSFT190118C00095000
MSFT,97.5,*,MSFT190118P00095000,,put,01/18/2019,05/22/2018,95,5.05,5.05,5.2,45,10432,0.2243,-0.375,0.0214,-4.1311,30.0004,MSFT190118P00095000
MSFT,97.5,*,MSFT190118C00097500,,call,01/18/2019,05/22/2018,97.5,7.05,7.05,7.2,158,4944,0.2027,0.5699,0.0245,-5.9208,31.0765,MSFT190118C00097500
MSFT,97.5,*,MSFT190118P00097500,,put,01/18/2019,05/22/2018,97.5,6.2,6.15,6.3,95,1479,0.2221,-0.4302,0.0224,-4.1107,31.0784,MSFT190118P00097500
MSFT,97.5,*,MSFT190118C00100000,,call,01/18/2019,05/22/2018,100,5.9,5.85,6,310,26771,0.2021,0.5087,0.0249,-5.8679,31.5552,MSFT190118C00100000
MSFT,97.5,*,MSFT190118P00100000,,put,01/18/2019,05/22/2018,100,7.4,7.4,7.55,26,3162,0.2204,-0.4863,0.0229,-3.9907,31.5442,MSFT190118P00100000
MSFT,97.5,*,MSFT190118C00105000,,call,01/18/2019,05/22/2018,105,3.87,3.8,3.95,182,24275,0.1972,0.3872,0.0245,-5.3315,30.2935,MSFT190118C00105000
MSFT,97.5,*,MSFT190118P00105000,,put,01/18/2019,05/22/2018,105,10.55,10.35,10.55,0,1997,0.2194,-0.595,0.0223,-3.5014,30.6636,MSFT190118P00105000
MSFT,97.5,*,MSFT190118C00110000,,call,01/18/2019,05/22/2018,110,2.4,2.32,2.45,208,12956,0.1922,0.2755,0.022,-4.4306,26.4209,MSFT190118C00110000
MSFT,97.5,*,MSFT190118P00110000,,put,01/18/2019,05/22/2018,110,14.1,13.9,14.1,1,834,0.2216,-0.6897,0.0201,-2.7916,27.9239,MSFT190118P00110000
MSFT,97.5,*,MSFT190118C00115000,,call,01/18/2019,05/22/2018,115,1.42,1.39,1.5,298,10058,0.1911,0.1874,0.0178,-3.4847,21.291,MSFT190118C00115000
MSFT,97.5,*,MSFT190118P00115000,,put,01/18/2019,05/22/2018,115,22.45,16,20.15,0,331,0.2134,-0.7816,0.0175,-1.5766,23.3302,MSFT190118P00115000
MSFT,97.5,*,MSFT190118C00120000,,call,01/18/2019,05/22/2018,120,0.8,0.79,0.85,15,6714,0.1886,0.1191,0.0133,-2.5087,15.7472,MSFT190118C00120000
MSFT,97.5,*,MSFT190118P00120000,,put,01/18/2019,05/22/2018,120,24.95,20.65,24.65,0,204,0.2466,-0.8052,0.0141,-1.7089,21.7991,MSFT190118P00120000
MSFT,97.5,*,MSFT190118C00125000,,call,01/18/2019,05/22/2018,125,0.44,0.42,0.49,0,3253,0.1883,0.0737,0.0094,-1.7386,11.0546,MSFT190118C00125000
MSFT,97.5,*,MSFT190118P00125000,,put,01/18/2019,05/22/2018,125,28.4,25.5,29.55,0,7,0.2606,-0.8404,0.0118,-1.2418,19.2178,MSFT190118P00125000
MSFT,97.5,*,MSFT190118C00130000,,call,01/18/2019,05/22/2018,130,0.29,0.23,0.29,0,5137,0.1891,0.0448,0.0063,-1.1697,7.4742,MSFT190118C00130000
MSFT,97.5,*,MSFT190118P00130000,,put,01/18/2019,05/22/2018,130,35,30.65,34.55,0,0,0.2855,-0.8553,0.0101,-1.1953,18.0113,MSFT190118P00130000
MSFT,97.5,*,MSFT190118C00135000,,call,01/18/2019,05/22/2018,135,0.13,0.12,0.17,0,465,0.1903,0.0268,0.0041,-0.7661,4.9006,MSFT190118C00135000
MSFT,97.5,*,MSFT190118P00135000,,put,01/18/2019,05/22/2018,135,0,35.45,39.8,0,0,0.2956,-0.8795,0.0086,-0.6894,15.876,MSFT190118P00135000
MSFT,97.5,*,MSFT190118C00140000,,call,01/18/2019,05/22/2018,140,0.07,0.05,0.11,1,1023,0.1905,0.0153,0.0026,-0.4731,3.0414,MSFT190118C00140000
MSFT,97.5,*,MSFT190118P00140000,,put,01/18/2019,05/22/2018,140,43.25,40.4,44.25,0,0,0.3155,-0.8897,0.0075,-0.5599,14.9083,MSFT190118P00140000
MSFT,97.5,*,MSFT190621C00045000,,call,06/21/2019,05/22/2018,45,52,50.6,55.45,0,3,0.2145,0.9999,0,-1.0341,0.0441,MSFT190621C00045000
MSFT,97.5,*,MSFT190621P00045000,,put,06/21/2019,05/22/2018,45,0.27,0.14,0.21,0,32,0.3705,-0.0117,0.0008,-0.5009,3.1012,MSFT190621P00045000
MSFT,97.5,*,MSFT190621C00047500,,call,06/21/2019,05/22/2018,47.5,0,48.05,53,0,0,0.2145,0.9997,0,-1.0969,0.105,MSFT190621C00047500
MSFT,97.5,*,MSFT190621P00047500,,put,06/21/2019,05/22/2018,47.5,0.22,0.18,0.25,1,5,0.3592,-0.0146,0.001,-0.585,3.7501,MSFT190621P00047500
MSFT,97.5,*,MSFT190621C00050000,,call,06/21/2019,05/22/2018,50,47.73,45.6,50.45,0,337,0.2145,0.9994,0.0001,-1.1653,0.2261,MSFT190621C00050000
MSFT,97.5,*,MSFT190621P00050000,,put,06/21/2019,05/22/2018,50,0.27,0.22,0.29,0,69,0.3464,-0.0176,0.0012,-0.6604,4.4081,MSFT190621P00050000
MSFT,97.5,*,MSFT190621C00055000,,call,06/21/2019,05/22/2018,55,42.2,41,46,0,1,0.2145,0.9974,0.0004,-1.3336,0.8177,MSFT190621C00055000
MSFT,97.5,*,MSFT190621P00055000,,put,06/21/2019,05/22/2018,55,0.62,0.35,0.42,0,23,0.327,-0.0269,0.0019,-0.8815,6.2904,MSFT190621P00055000
MSFT,97.5,*,MSFT190621C00060000,,call,06/21/2019,05/22/2018,60,34.25,36.05,41,0,3,0.2145,0.9919,0.001,-1.5769,2.254,MSFT190621C00060000
MSFT,97.5,*,MSFT190621P00060000,,put,06/21/2019,05/22/2018,60,0.59,0.52,0.62,0,190,0.3088,-0.0399,0.0027,-1.1403,8.7109,MSFT190621P00060000
MSFT,97.5,*,MSFT190621C00065000,,call,06/21/2019,05/22/2018,65,33.39,32.15,36.25,0,10,0.2145,0.9795,0.0023,-1.9338,5.0073,MSFT190621C00065000
MSFT,97.5,*,MSFT190621P00065000,,put,06/21/2019,05/22/2018,65,0.84,0.79,0.9,12,289,0.2931,-0.0586,0.0039,-1.4539,11.8533,MSFT190621P00065000
MSFT,97.5,*,MSFT190621C00070000,,call,06/21/2019,05/22/2018,70,29,27.55,31.9,0,54,0.2145,0.9565,0.0042,-2.4206,9.3467,MSFT190621C00070000
MSFT,97.5,*,MSFT190621P00070000,,put,06/21/2019,05/22/2018,70,1.31,1.2,1.32,0,230,0.2803,-0.0853,0.0055,-1.8269,15.8161,MSFT190621P00070000
MSFT,97.5,*,MSFT190621C00075000,,call,06/21/2019,05/22/2018,75,25.5,22.95,27.35,1,74,0.2142,0.9198,0.0069,-3.0092,15.0961,MSFT190621C00075000
MSFT,97.5,*,MSFT190621P00075000,,put,06/21/2019,05/22/2018,75,1.82,1.8,1.92,32,2113,0.2695,-0.1216,0.0074,-2.2297,20.4579,MSFT190621P00075000
MSFT,97.5,*,MSFT190621C00080000,,call,06/21/2019,05/22/2018,80,21.54,20.55,21.85,24,132,0.2167,0.8651,0.0099,-3.6889,21.9923,MSFT190621C00080000
MSFT,97.5,*,MSFT190621P00080000,,put,06/21/2019,05/22/2018,80,2.72,2.64,2.75,10,1813,0.2602,-0.1684,0.0095,-2.6209,25.4908,MSFT190621P00080000
MSFT,97.5,*,MSFT190621C00082500,,call,06/21/2019,05/22/2018,82.5,18.5,18.65,19.85,0,43,0.2164,0.8335,0.0114,-3.991,25.3081,MSFT190621C00082500
MSFT,97.5,*,MSFT190621P00082500,,put,06/21/2019,05/22/2018,82.5,3.1,3.2,3.35,5,874,0.258,-0.1972,0.0106,-2.8309,28.133,MSFT190621P00082500
MSFT,97.5,*,MSFT190621C00085000,,call,06/21/2019,05/22/2018,85,17.7,16.75,18.1,1,118,0.2167,0.798,0.0128,-4.2806,28.5452,MSFT190621C00085000
MSFT,97.5,*,MSFT190621P00085000,,put,06/21/2019,05/22/2018,85,3.75,3.8,3.95,27,2050,0.2537,-0.2271,0.0117,-2.9769,30.5562,MSFT190621P00085000
MSFT,97.5,*,MSFT190621C00087500,,call,06/21/2019,05/22/2018,87.5,15.75,15,15.9,0,291,0.2093,0.7651,0.0145,-4.4045,31.1357,MSFT190621C00087500
MSFT,97.5,*,MSFT190621P00087500,,put,06/21/2019,05/22/2018,87.5,4.59,4.5,4.65,3,718,0.2503,-0.2599,0.0128,-3.1051,32.8683,MSFT190621P00087500
MSFT,97.5,*,MSFT190621C00090000,,call,06/21/2019,05/22/2018,90,14.2,14,14.2,15,423,0.2177,0.7187,0.0153,-4.7588,34.1911,MSFT190621C00090000
MSFT,97.5,*,MSFT190621P00090000,,put,06/21/2019,05/22/2018,90,5.4,5.3,5.45,0,392,0.2473,-0.2951,0.0138,-3.2009,34.9712,MSFT190621P00090000
MSFT,97.5,*,MSFT190621C00092500,,call,06/21/2019,05/22/2018,92.5,12.55,12.4,12.65,405,1511,0.2155,0.6773,0.0164,-4.8833,36.3665,MSFT190621C00092500
MSFT,97.5,*,MSFT190621P00092500,,put,06/21/2019,05/22/2018,92.5,6.68,6.15,6.35,0,1020,0.2439,-0.332,0.0147,-3.2461,36.7885,MSFT190621P00092500
MSFT,97.5,*,MSFT190621C00095000,,call,06/21/2019,05/22/2018,95,11.35,11,11.4,0,1072,0.2172,0.6332,0.0171,-5.0218,38.1554,MSFT190621C00095000
MSFT,97.5,*,MSFT190621P00095000,,put,06/21/2019,05/22/2018,95,7.3,7.15,7.35,0,560,0.2415,-0.3707,0.0154,-3.2605,38.2867,MSFT190621P00095000
MSFT,97.5,*,MSFT190621C00097500,,call,06/21/2019,05/22/2018,97.5,9.55,9.65,10.05,3,269,0.2152,0.5891,0.0178,-5.043,39.4171,MSFT190621C00097500
MSFT,97.5,*,MSFT190621P00097500,,put,06/21/2019,05/22/2018,97.5,8.23,8.25,8.55,11,201,0.2404,-0.4104,0.016,-3.2476,39.4063,MSFT190621P00097500
MSFT,97.5,*,MSFT190621C00100000,,call,06/21/2019,05/22/2018,100,8.58,8.45,8.65,24,792,0.2119,0.5439,0.0185,-4.9851,40.1843,MSFT190621C00100000
MSFT,97.5,*,MSFT190621P00100000,,put,06/21/2019,05/22/2018,100,9.55,9.55,9.7,0,128,0.2387,-0.4506,0.0164,-3.1748,40.1189,MSFT190621P00100000
MSFT,97.5,*,MSFT190621C00105000,,call,06/21/2019,05/22/2018,105,6.52,6.35,6.55,25,2273,0.2096,0.4543,0.0187,-4.7845,40.164,MSFT190621C00105000
MSFT,97.5,*,MSFT190621P00105000,,put,06/21/2019,05/22/2018,105,13.65,12.3,12.55,0,23,0.2371,-0.5297,0.0166,-2.9199,40.3174,MSFT190621P00105000
MSFT,97.5,*,MSFT190621C00110000,,call,06/21/2019,05/22/2018,110,4.8,4.6,4.9,2,790,0.2073,0.369,0.018,-4.4011,38.2312,MSFT190621C00110000
MSFT,97.5,*,MSFT190621P00110000,,put,06/21/2019,05/22/2018,110,16,15.6,15.8,0,35,0.2384,-0.6028,0.016,-2.5636,39.0803,MSFT190621P00110000
MSFT,97.5,*,MSFT190621C00115000,,call,06/21/2019,05/22/2018,115,3.4,3.3,3.45,1,3462,0.2038,0.2899,0.0166,-3.8558,34.6847,MSFT190621C00115000
MSFT,97.5,*,MSFT190621P00115000,,put,06/21/2019,05/22/2018,115,23.3,19.3,19.5,0,10,0.2429,-0.6654,0.0148,-2.1702,36.9044,MSFT190621P00115000
MSFT,97.5,*,MSFT190621C00120000,,call,06/21/2019,05/22/2018,120,2.36,2.34,2.47,4,362,0.2025,0.2234,0.0146,-3.2921,30.2707,MSFT190621C00120000
MSFT,97.5,*,MSFT190621P00120000,,put,06/21/2019,05/22/2018,120,26,23.05,24.1,0,5,0.254,-0.7117,0.0133,-1.8841,34.593,MSFT190621P00120000
MSFT,97.5,*,MSFT190621C00125000,,call,06/21/2019,05/22/2018,125,1.68,1.6,1.68,0,449,0.2003,0.1666,0.0123,-2.6899,25.3185,MSFT190621C00125000
MSFT,97.5,*,MSFT190621P00125000,,put,06/21/2019,05/22/2018,125,29.45,25.75,29.75,0,12,0.2546,-0.7614,0.012,-1.3107,31.4058,MSFT190621P00125000
MSFT,97.5,*,MSFT190621C00130000,,call,06/21/2019,05/22/2018,130,1.18,1.1,1.21,1,144,0.2009,0.1247,0.0101,-2.1947,20.8266,MSFT190621C00130000
MSFT,97.5,*,MSFT190621P00130000,,put,06/21/2019,05/22/2018,130,0,30.15,34.85,0,0,0.2703,-0.7862,0.0106,-1.1377,29.5173,MSFT190621P00130000
MSFT,97.5,*,MSFT190621C00135000,,call,06/21/2019,05/22/2018,135,0.77,0.74,0.81,0,280,0.2,0.0902,0.008,-1.714,16.4852,MSFT190621C00135000
MSFT,97.5,*,MSFT190621P00135000,,put,06/21/2019,05/22/2018,135,0,35.05,39.95,0,0,0.2962,-0.7941,0.0095,-1.268,28.8699,MSFT190621P00135000
MSFT,97.5,*,MSFT190621C00140000,,call,06/21/2019,05/22/2018,140,0.52,0.48,0.59,0,236,0.2005,0.0655,0.0063,-1.3368,12.927,MSFT190621C00140000
MSFT,97.5,*,MSFT190621P00140000,,put,06/21/2019,05/22/2018,140,0,40,45,0,0,0.3214,-0.7996,0.0086,-1.4066,28.4097,MSFT190621P00140000
MSFT,97.5,*,MSFT200117C00037500,,call,01/17/2020,05/22/2018,37.5,59.42,58,62.95,0,48,0.2196,0.9999,0,-0.8506,0.0617,MSFT200117C00037500
MSFT,97.5,*,MSFT200117P00037500,,put,01/17/2020,05/22/2018,37.5,0.23,0.18,0.29,0,1314,0.383,-0.0118,0.0006,-0.4137,3.8569,MSFT200117P00037500
MSFT,97.5,*,MSFT200117C00040000,,call,01/17/2020,05/22/2018,40,56.5,55.5,60.5,0,318,0.2196,0.9997,0,-0.9117,0.1386,MSFT200117C00040000
MSFT,97.5,*,MSFT200117P00040000,,put,01/17/2020,05/22/2018,40,0.26,0.25,0.34,0,214,0.374,-0.0149,0.0008,-0.4925,4.7233,MSFT200117P00040000
MSFT,97.5,*,MSFT200117C00042500,,call,01/17/2020,05/22/2018,42.5,53.8,53,58,0,18,0.2196,0.9994,0.0001,-0.9768,0.2828,MSFT200117C00042500
MSFT,97.5,*,MSFT200117P00042500,,put,01/17/2020,05/22/2018,42.5,0.32,0.27,0.4,0,225,0.359,-0.0173,0.001,-0.5351,5.3732,MSFT200117P00042500
MSFT,97.5,*,MSFT200117C00045000,,call,01/17/2020,05/22/2018,45,52.03,50.55,55.5,0,54,0.2196,0.9987,0.0002,-1.0482,0.5313,MSFT200117C00045000
MSFT,97.5,*,MSFT200117P00045000,,put,01/17/2020,05/22/2018,45,0.42,0.33,0.46,0,248,0.3477,-0.0207,0.0011,-0.601,6.2636,MSFT200117P00045000
MSFT,97.5,*,MSFT200117C00047500,,call,01/17/2020,05/22/2018,47.5,50.05,48.2,53,0,14,0.2196,0.9976,0.0003,-1.1283,0.9288,MSFT200117C00047500
MSFT,97.5,*,MSFT200117P00047500,,put,01/17/2020,05/22/2018,47.5,0.46,0.42,0.54,0,349,0.3392,-0.0253,0.0014,-0.6894,7.4054,MSFT200117P00047500
MSFT,97.5,*,MSFT200117C00050000,,call,01/17/2020,05/22/2018,50,48.4,46,51,5,641,0.2196,0.9959,0.0004,-1.2199,1.5254,MSFT200117C00050000
MSFT,97.5,*,MSFT200117P00050000,,put,01/17/2020,05/22/2018,50,0.63,0.51,0.63,0,1125,0.3298,-0.0302,0.0017,-0.773,8.5897,MSFT200117P00050000
MSFT,97.5,*,MSFT200117C00055000,,call,01/17/2020,05/22/2018,55,44,41.5,46.45,0,546,0.2196,0.9894,0.001,-1.4482,3.5134,MSFT200117C00055000
MSFT,97.5,*,MSFT200117P00055000,,put,01/17/2020,05/22/2018,55,0.82,0.76,0.89,1,1076,0.3149,-0.0435,0.0023,-0.9814,11.5705,MSFT200117P00055000
MSFT,97.5,*,MSFT200117C00060000,,call,01/17/2020,05/22/2018,60,39.5,37.05,42,7,585,0.2196,0.9771,0.002,-1.7482,6.8138,MSFT200117C00060000
MSFT,97.5,*,MSFT200117P00060000,,put,01/17/2020,05/22/2018,60,1.14,1.12,1.2,14,2137,0.3008,-0.0608,0.0032,-1.2049,15.0952,MSFT200117P00060000
MSFT,97.5,*,MSFT200117C00065000,,call,01/17/2020,05/22/2018,65,34,32.5,37,0,813,0.2196,0.9567,0.0033,-2.1202,11.5251,MSFT200117C00065000
MSFT,97.5,*,MSFT200117P00065000,,put,01/17/2020,05/22/2018,65,1.64,1.6,1.76,2,16962,0.2917,-0.0851,0.0043,-1.4872,19.5417,MSFT200117P00065000
MSFT,97.5,*,MSFT200117C00067500,,call,01/17/2020,05/22/2018,67.5,32.75,30.65,35.5,0,176,0.2193,0.9432,0.0041,-2.325,14.3206,MSFT200117C00067500
MSFT,97.5,*,MSFT200117P00067500,,put,01/17/2020,05/22/2018,67.5,2.1,1.92,2.07,0,1096,0.2872,-0.0994,0.0048,-1.6268,21.9201,MSFT200117P00067500
MSFT,97.5,*,MSFT200117C00070000,,call,01/17/2020,05/22/2018,70,31.18,29.3,31.85,5,1249,0.219,0.9271,0.005,-2.5393,17.3735,MSFT200117C00070000
MSFT,97.5,*,MSFT200117P00070000,,put,01/17/2020,05/22/2018,70,2.31,2.28,2.34,23,1731,0.2812,-0.1143,0.0055,-1.7427,24.2419,MSFT200117P00070000
MSFT,97.5,*,MSFT200117C00072500,,call,01/17/2020,05/22/2018,72.5,28.96,26.6,30.9,1,649,0.2186,0.9086,0.006,-2.7576,20.6102,MSFT200117C00072500
MSFT,97.5,*,MSFT200117P00072500,,put,01/17/2020,05/22/2018,72.5,2.77,2.68,2.84,2,6828,0.2787,-0.1327,0.0061,-1.8969,26.9159,MSFT200117P00072500
MSFT,97.5,*,MSFT200117C00075000,,call,01/17/2020,05/22/2018,75,27.6,24.95,29.2,1,1621,0.2183,0.8874,0.007,-2.9774,23.9873,MSFT200117C00075000
MSFT,97.5,*,MSFT200117P00075000,,put,01/17/2020,05/22/2018,75,3.11,3.1,3.3,2,11156,0.2741,-0.1514,0.0068,-2.0147,29.4334,MSFT200117P00075000
MSFT,97.5,*,MSFT200117C00077500,,call,01/17/2020,05/22/2018,77.5,25.2,24.25,26,1,1077,0.217,0.8646,0.008,-3.1793,27.3009,MSFT200117C00077500
MSFT,97.5,*,MSFT200117P00077500,,put,01/17/2020,05/22/2018,77.5,4.03,3.65,3.85,0,4046,0.2715,-0.1728,0.0075,-2.1468,32.083,MSFT200117P00077500
MSFT,97.5,*,MSFT200117C00080000,,call,01/17/2020,05/22/2018,80,23.25,22.45,23.95,10,2143,0.2159,0.8391,0.009,-3.374,30.6328,MSFT200117C00080000
MSFT,97.5,*,MSFT200117P00080000,,put,01/17/2020,05/22/2018,80,4.37,4.25,4.45,1,8467,0.2686,-0.1955,0.0082,-2.2607,34.6481,MSFT200117P00080000
MSFT,97.5,*,MSFT200117C00082500,,call,01/17/2020,05/22/2018,82.5,21.8,20.75,22.5,0,733,0.2223,0.8059,0.0099,-3.653,34.4913,MSFT200117C00082500
MSFT,97.5,*,MSFT200117P00082500,,put,01/17/2020,05/22/2018,82.5,5,4.9,5.1,25,2365,0.2653,-0.2195,0.0089,-2.3524,37.0979,MSFT200117P00082500
MSFT,97.5,*,MSFT200117C00085000,,call,01/17/2020,05/22/2018,85,20.18,19.3,20.8,15,1842,0.2255,0.7739,0.0106,-3.8702,37.7265,MSFT200117C00085000
MSFT,97.5,*,MSFT200117P00085000,,put,01/17/2020,05/22/2018,85,5.7,5.6,5.8,40,2787,0.2618,-0.2448,0.0096,-2.4223,39.4178,MSFT200117P00085000
MSFT,97.5,*,MSFT200117C00087500,,call,01/17/2020,05/22/2018,87.5,18.25,17.45,19.2,0,896,0.2219,0.7447,0.0115,-3.976,40.3108,MSFT200117C00087500
MSFT,97.5,*,MSFT200117P00087500,,put,01/17/2020,05/22/2018,87.5,6.55,6.45,6.55,50,1817,0.2592,-0.2717,0.0102,-2.4826,41.6101,MSFT200117P00087500
MSFT,97.5,*,MSFT200117C00090000,,call,01/17/2020,05/22/2018,90,17,16.65,16.95,36,6897,0.2221,0.7119,0.0122,-4.1063,42.8111,MSFT200117C00090000
MSFT,97.5,*,MSFT200117P00090000,,put,01/17/2020,05/22/2018,90,7.57,7.35,7.55,2,989,0.2585,-0.3002,0.0107,-2.5441,43.6341,MSFT200117P00090000
MSFT,97.5,*,MSFT200117C00092500,,call,01/17/2020,05/22/2018,92.5,15.25,15.2,15.5,101,1836,0.2213,0.6786,0.0129,-4.1965,44.9475,MSFT200117C00092500
MSFT,97.5,*,MSFT200117P00092500,,put,01/17/2020,05/22/2018,92.5,8.35,8.3,8.75,10,736,0.2588,-0.3295,0.0111,-2.5944,45.4063,MSFT200117P00092500
MSFT,97.5,*,MSFT200117C00095000,,call,01/17/2020,05/22/2018,95,14.25,13.9,14.2,23,4890,0.2218,0.6443,0.0134,-4.2755,46.7406,MSFT200117C00095000
MSFT,97.5,*,MSFT200117P00095000,,put,01/17/2020,05/22/2018,95,9.57,9.4,9.6,0,572,0.2554,-0.3588,0.0117,-2.5715,46.8822,MSFT200117P00095000
MSFT,97.5,*,MSFT200117C00097500,,call,01/17/2020,05/22/2018,97.5,12.85,12.6,13.15,69,3349,0.2231,0.6099,0.0137,-4.3371,48.1406,MSFT200117C00097500
MSFT,97.5,*,MSFT200117P00097500,,put,01/17/2020,05/22/2018,97.5,10.65,10.3,10.8,254,1317,0.2521,-0.389,0.0121,-2.5238,48.099,MSFT200117P00097500
MSFT,97.5,*,MSFT200117C00100000,,call,01/17/2020,05/22/2018,100,11.8,11.4,11.75,320,7708,0.2201,0.5751,0.0142,-4.3122,49.1601,MSFT200117C00100000
MSFT,97.5,*,MSFT200117P00100000,,put,01/17/2020,05/22/2018,100,12,11.75,12,3,1038,0.2529,-0.419,0.0123,-2.5056,49.0161,MSFT200117P00100000
MSFT,97.5,*,MSFT200117C00105000,,call,01/17/2020,05/22/2018,105,9.35,9.25,9.6,24,5355,0.2183,0.506,0.0146,-4.236,50.0447,MSFT200117C00105000
MSFT,97.5,*,MSFT200117P00105000,,put,01/17/2020,05/22/2018,105,15.5,14.5,14.7,0,3069,0.2519,-0.4787,0.0126,-2.3634,49.9791,MSFT200117P00105000
MSFT,97.5,*,MSFT200117C00110000,,call,01/17/2020,05/22/2018,110,7.6,7.45,7.75,12,3256,0.2168,0.439,0.0145,-4.0647,49.4634,MSFT200117C00110000
MSFT,97.5,*,MSFT200117P00110000,,put,01/17/2020,05/22/2018,110,18.4,17.45,17.8,0,927,0.2514,-0.5363,0.0126,-2.1429,49.8435,MSFT200117P00110000
MSFT,97.5,*,MSFT200117C00115000,,call,01/17/2020,05/22/2018,115,6.05,5.9,6.15,10,2514,0.2145,0.3748,0.0141,-3.7972,47.5633,MSFT200117C00115000
MSFT,97.5,*,MSFT200117P00115000,,put,01/17/2020,05/22/2018,115,24.7,20.9,21.35,0,582,0.2555,-0.5869,0.0121,-1.9306,48.8588,MSFT200117P00115000
MSFT,97.5,*,MSFT200117C00120000,,call,01/17/2020,05/22/2018,120,4.9,4.65,4.95,10,2714,0.2142,0.3176,0.0133,-3.5068,44.7211,MSFT200117C00120000
MSFT,97.5,*,MSFT200117P00120000,,put,01/17/2020,05/22/2018,120,25.35,24.65,25.1,0,470,0.2606,-0.6314,0.0115,-1.6938,47.309,MSFT200117P00120000
MSFT,97.5,*,MSFT200117C00125000,,call,01/17/2020,05/22/2018,125,3.4,3.6,3.85,0,2739,0.212,0.2637,0.0123,-3.1403,40.9912,MSFT200117C00125000
MSFT,97.5,*,MSFT200117P00125000,,put,01/17/2020,05/22/2018,125,34.43,28.15,29.7,0,822,0.2683,-0.668,0.0108,-1.482,45.5422,MSFT200117P00125000
MSFT,97.5,*,MSFT200117C00130000,,call,01/17/2020,05/22/2018,130,2.89,2.6,2.89,76,2208,0.2067,0.2111,0.0111,-2.6828,36.271,MSFT200117C00130000
MSFT,97.5,*,MSFT200117P00130000,,put,01/17/2020,05/22/2018,130,33.6,30.85,33.85,0,136,0.2574,-0.7209,0.0104,-0.8691,42.1633,MSFT200117P00130000
MSFT,97.5,*,MSFT200117C00135000,,call,01/17/2020,05/22/2018,135,2.21,1.97,2.35,24,2850,0.2077,0.174,0.0099,-2.3682,32.2194,MSFT200117C00135000
MSFT,97.5,*,MSFT200117P00135000,,put,01/17/2020,05/22/2018,135,38.8,35.05,39.95,0,131,0.283,-0.7274,0.0094,-1.0208,41.6838,MSFT200117P00135000
MSFT,97.5,*,MSFT200117C00140000,,call,01/17/2020,05/22/2018,140,1.78,1.67,1.77,20,835,0.2095,0.1439,0.0086,-2.0882,28.4436,MSFT200117C00140000
MSFT,97.5,*,MSFT200117P00140000,,put,01/17/2020,05/22/2018,140,44.3,40,45,0,1,0.306,-0.7334,0.0086,-1.1359,41.215,MSFT200117P00140000
MSFT,97.5,*,MSFT200117C00145000,,call,01/17/2020,05/22/2018,145,1.35,1.12,1.4,41,83,0.2063,0.112,0.0074,-1.7155,23.8973,MSFT200117C00145000
